"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"TFE3",669,343,663,1026,1118,410,1026,188,1047,543,1034,828,908,1149,1121,631,1017,729
"TBC1D25",169,83,165,308,275,104,216,59,210,162,221,207,217,275,270,148,262,222
"ACSL4",923,421,1962,1101,1542,527,2777,159,1378,578,1727,1013,1535,1647,2134,1114,1417,1479
"INPP5A",80,48,102,234,96,60,146,25,101,77,122,93,158,296,181,81,175,180
"GPKOW",70,79,118,301,135,69,146,74,134,114,100,106,117,279,166,93,180,204
"GRIPAP1",165,149,171,665,203,166,309,147,262,280,234,185,277,778,384,242,398,529
"FTSJ1",58,58,60,298,54,73,71,54,68,101,61,71,76,260,98,74,84,177
"PRR11",11,26,23,155,16,34,13,20,87,68,18,18,25,117,30,32,40,68
"REEP1",4,4,6,32,1,0,5,5,0,3,7,5,1,7,9,9,0,6
"ATP11A",366,299,590,1500,677,372,999,276,596,597,636,486,788,1683,1074,624,961,1207
"POLR1A",48,70,72,469,78,108,109,92,85,187,84,85,122,545,170,116,177,396
"LAPTM4A",378,189,448,794,432,329,690,89,458,366,494,372,530,987,736,376,686,860
"TTC7A",130,158,139,1161,163,229,235,209,123,313,242,202,212,1124,331,209,341,678
"IP6K2",129,101,134,717,141,126,166,97,160,211,172,146,202,637,286,153,252,463
"SRBD1",54,64,49,229,41,77,84,38,94,131,67,93,78,263,129,93,126,268
"KIF2A",204,208,210,955,193,283,361,165,269,442,306,219,348,1039,754,362,552,853
"RASGRP2",318,396,328,2507,435,380,591,572,347,963,460,524,573,2213,847,567,943,1406
"PSME4",1749,809,1991,1579,3606,879,2197,220,8377,2580,2422,2294,1812,1495,3551,1601,3994,1926
"IFT80",32,48,48,114,38,61,66,13,65,102,44,50,76,166,108,75,125,208
"SIRT2",116,88,100,513,146,98,171,90,160,178,146,125,156,544,254,140,230,278
"ERLEC1",98,84,120,295,106,126,144,49,175,173,144,114,129,352,190,133,235,333
"PPP2R5B",281,225,267,307,430,226,353,37,521,336,365,454,316,229,384,276,352,254
"PYGM",18,10,10,38,23,13,10,10,25,29,16,20,23,67,29,32,29,38
"PAGE1",0,0,0,0,1,2,0,0,2,3,0,2,1,0,3,2,2,0
"MAST4",101,55,90,308,124,53,200,71,126,144,145,105,154,248,340,128,169,269
"SDK2",10,17,24,96,18,24,24,18,10,32,14,23,14,70,54,28,43,71
"NUP133",122,113,149,580,105,167,193,76,175,257,164,149,191,582,285,192,297,516
"NUCKS1",358,367,464,1491,340,667,661,239,712,948,592,475,597,1700,795,605,939,1739
"VPS35",534,389,836,1538,581,504,1018,172,886,739,866,589,849,1630,1210,598,1029,1385
"DNAJA2",409,275,423,807,507,316,538,139,712,563,425,366,484,886,818,469,730,829
"BCL3",172,156,292,460,319,117,580,127,272,154,419,231,460,676,373,207,266,258
"KCNAB2",253,372,256,2213,239,339,473,513,361,698,375,457,472,2342,595,418,747,1137
"CLEC2D",259,283,307,1303,237,373,377,247,366,727,463,339,506,1794,769,541,791,1563
"FUNDC1",21,25,18,87,20,22,29,11,62,27,23,23,22,68,44,32,42,61
"MAOB",2,5,5,10,5,1,0,0,1,1,3,3,4,3,6,0,2,5
"RORA",83,58,102,263,107,126,151,67,231,304,125,122,142,437,221,161,308,452
"TGFBR3",27,14,18,130,13,30,35,51,49,61,22,13,26,231,28,26,118,128
"ATP1B3",98,113,146,517,149,172,184,82,182,204,168,141,149,533,303,147,225,426
"NEDD4",72,42,245,248,121,44,294,24,196,113,220,100,146,134,285,116,218,186
"PIGB",82,42,60,258,79,115,122,37,113,84,75,79,158,278,137,133,238,266
"MAPK6",83,75,133,262,91,93,156,25,153,156,116,93,142,319,177,120,223,277
"GNB5",36,51,51,246,45,51,55,36,44,68,70,54,62,155,106,71,101,151
"RAB27A",955,466,1662,1526,1267,632,2455,236,2025,765,1528,814,1728,2022,2527,1254,2444,1908
"HDHD5",34,57,35,316,61,67,85,55,51,94,65,48,64,309,112,47,67,170
"UFD1",222,141,212,581,314,195,334,97,370,334,219,215,278,575,503,327,395,525
"LRP6",11,8,17,31,17,25,39,7,25,27,37,31,37,74,63,40,41,101
"PHRF1",75,112,93,607,105,102,122,156,102,211,130,120,130,553,211,118,195,354
"ELP1",107,90,111,608,106,124,200,91,165,258,184,113,185,579,278,183,280,532
"NUCB2",215,183,245,651,180,282,329,104,368,425,251,195,305,776,504,343,476,725
"PFN2",2,5,3,5,3,1,2,0,2,7,8,3,0,2,7,2,3,6
"PTPN3",0,0,2,3,1,0,0,0,1,0,1,0,1,1,0,1,1,0
"SPTB",1695,712,2374,473,3675,778,2141,73,4298,2305,2587,2348,2085,216,3224,1428,2928,578
"DAPP1",476,334,521,1283,534,488,1130,172,761,716,886,777,1060,1439,1246,724,1021,1542
"SLC44A1",107,95,175,416,146,122,242,78,171,193,177,119,196,544,344,169,312,486
"TMEM260",127,83,278,234,244,88,383,37,244,128,326,112,252,303,314,153,323,261
"SMG6",54,64,67,486,76,82,107,82,77,140,81,75,112,392,166,102,174,226
"EXOC5",183,156,301,451,203,210,390,66,398,397,320,225,360,642,521,330,537,836
"CLTCL1",12,10,20,69,13,8,18,14,49,24,14,7,20,79,26,15,36,59
"FSTL3",6,9,11,31,9,4,9,8,24,20,10,7,6,44,14,4,24,18
"DGCR2",266,198,257,1093,269,258,459,208,272,321,440,375,384,1137,504,329,515,664
"RNF126",53,58,43,357,53,72,99,111,81,149,65,65,92,327,109,78,129,180
"MNT",90,83,110,458,124,86,148,83,120,159,178,112,171,493,219,142,251,290
"ZXDC",65,73,88,392,98,66,127,80,122,170,137,93,140,495,162,103,191,278
"JMJD6",81,57,114,270,114,52,216,46,136,109,97,75,101,252,161,93,157,154
"POLB",54,49,54,255,36,80,53,31,60,121,62,79,88,271,116,73,101,228
"ST6GALNAC1",7,10,9,39,6,17,18,16,17,47,12,15,16,70,56,22,36,47
"WIPI1",272,181,273,366,502,266,290,62,369,229,267,277,312,362,486,247,512,334
"GBA2",206,122,222,677,344,154,284,108,391,267,320,275,289,753,427,242,415,468
"NDST1",171,162,219,767,172,160,500,160,212,190,236,220,239,763,288,175,279,454
"ASNS",16,24,42,151,24,34,45,18,47,59,41,25,33,122,71,50,102,151
"AP3M2",28,35,58,280,36,34,59,29,46,105,56,40,72,212,105,66,100,206
"ST6GALNAC2",153,57,144,255,155,70,217,37,161,85,172,142,242,280,278,147,320,197
"PABPC1",8402,8393,9180,24202,11857,9702,10620,4005,21397,20337,9435,9780,10903,27128,19160,11920,14125,18992
"TESK2",59,24,58,125,62,34,94,24,94,69,69,68,94,155,123,59,127,114
"CFAP20",27,38,28,195,30,37,34,26,51,70,49,41,50,161,63,28,62,114
"CSNK2A2",136,126,151,701,132,151,235,115,209,273,172,162,203,723,340,209,327,547
"EIF2B3",17,21,21,118,30,31,44,18,17,35,27,24,25,109,52,22,44,88
"TCOF1",82,111,118,701,84,98,159,134,101,224,146,128,162,657,257,141,196,396
"CDC42",1620,1187,2173,4613,2048,1429,3232,580,3101,2403,2568,1954,2871,5295,4305,2352,3619,4272
"OSBPL3",37,35,43,299,37,57,57,37,38,77,51,45,77,296,82,63,145,322
"SLC12A3",1,1,1,5,2,1,2,1,1,0,2,0,0,3,2,3,4,4
"RAD18",23,26,42,167,22,38,35,20,48,67,47,28,34,162,51,38,96,130
"ATP2B1",610,323,495,1854,459,641,837,200,880,764,1019,693,973,2093,1065,762,1442,2140
"NCK2",162,163,213,779,157,156,322,133,184,181,194,176,217,612,387,231,297,433
"MAP4K4",1719,1092,2091,3098,2337,1083,3438,579,2810,1584,2581,1702,2599,4069,3921,2060,3123,2922
"MGAT4A",332,247,563,1259,440,389,765,225,600,841,641,414,634,1585,1070,598,905,1343
"RPL31",1804,1945,1926,7775,2034,2936,2544,937,1986,2537,1575,1692,2063,7350,4103,3192,2986,5272
"WDR1",1233,1198,1399,6080,1402,1357,2245,1065,1697,1852,1592,1345,1960,5493,2968,1622,2499,3546
"SNX13",277,134,346,484,317,249,544,59,535,319,525,320,565,644,669,331,686,740
"ARHGAP10",4,8,12,90,5,22,10,18,8,15,8,2,13,55,24,17,22,46
"RPS6KA2",18,23,16,206,17,32,24,17,46,72,40,30,29,132,84,33,43,114
"ING3",74,65,103,277,93,102,189,33,139,150,146,113,201,297,212,127,224,295
"VASH1",59,77,47,520,26,25,24,30,12,53,61,53,36,207,49,33,44,112
"LMCD1",1,3,1,4,0,1,0,1,0,3,1,0,1,2,2,3,4,2
"BUD23",38,50,55,321,47,62,72,61,64,126,60,56,67,313,103,74,113,222
"SEL1L",598,301,741,1498,833,666,1457,225,1177,833,1241,821,1364,1980,1396,808,1464,1926
"TRIP13",2,3,2,32,5,7,5,3,12,8,2,4,5,31,2,4,6,6
"ATP6AP1",247,204,215,1065,295,206,392,187,284,308,310,303,328,1059,527,290,544,657
"TCF3",287,220,340,687,597,280,409,136,567,658,482,467,347,554,659,359,506,486
"TRIB2",172,226,221,1501,176,271,320,291,241,566,273,285,294,1440,626,337,486,952
"DAZAP1",131,191,143,1055,170,231,261,247,239,411,205,186,219,1038,410,214,369,722
"MBD3",28,39,32,273,45,34,43,84,46,76,40,42,34,255,62,39,57,102
"HLTF",38,60,68,174,48,63,90,26,143,140,87,62,88,268,149,86,140,227
"FAM50A",106,76,83,391,115,86,169,53,140,137,101,88,98,356,209,122,154,228
"FAM3A",40,39,37,201,39,43,49,56,55,88,55,58,52,191,67,35,77,93
"CPSF1",66,116,107,1129,70,95,147,219,117,301,143,128,157,984,289,167,247,457
"MYO3B",2,3,5,18,5,2,3,0,0,1,2,2,0,11,9,6,9,8
"CYBRD1",240,115,359,348,399,212,370,32,650,397,361,337,381,495,555,324,582,494
"PDCD2",111,101,140,614,123,141,167,87,205,286,182,138,186,608,288,176,272,466
"RDH11",123,105,127,495,102,136,175,73,150,217,145,117,145,444,290,178,246,350
"PRKACA",445,384,466,1874,518,431,882,323,521,607,653,489,856,2097,1098,650,1000,1166
"ADGRL1",25,50,25,280,29,41,56,72,39,111,52,55,42,209,90,70,88,146
"ACTN1",1626,1074,2089,4451,1959,1095,3681,894,2178,1620,2785,1852,2963,4723,3906,1909,3383,2945
"ZFYVE26",79,101,102,548,105,114,150,93,141,211,150,88,127,584,177,111,214,403
"RPS6KA6",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2
"EPN2",31,23,65,183,57,39,56,22,120,80,54,42,52,142,59,39,85,124
"PTPN18",255,268,245,1966,288,281,405,355,247,526,287,314,362,1719,656,340,630,1137
"LIMS2",12,28,25,276,9,4,19,56,21,95,25,20,26,140,85,52,57,120
"SPEG",3,3,4,34,3,11,7,11,5,18,11,7,3,22,8,10,6,12
"LNX1",1,2,0,2,3,1,1,2,0,2,0,0,1,6,2,2,3,14
"ALDH3A2",66,70,82,417,68,82,75,39,64,131,94,72,79,382,134,64,133,291
"TFRC",221,158,709,457,1043,324,527,66,6865,1624,867,638,370,458,821,378,1217,878
"SREBF1",49,57,48,465,51,84,121,165,61,197,100,91,75,436,119,78,95,211
"AFF4",283,212,369,884,342,368,633,178,607,644,519,400,548,1053,759,492,809,1280
"UBE2D1",1001,231,841,288,762,436,1571,89,851,324,1326,889,1526,767,1613,844,1553,1261
"MPP5",21,24,43,110,36,30,42,12,42,52,34,24,34,123,63,37,71,94
"RHOBTB1",24,28,21,88,23,15,45,16,9,18,21,21,42,106,102,33,59,98
"SMC1A",351,357,648,2563,447,447,688,367,721,1017,705,529,655,1806,951,535,1107,1817
"HSD17B10",38,60,45,411,48,53,63,44,66,97,59,58,74,284,109,54,79,148
"MARK2",337,268,321,1373,415,257,613,308,446,460,625,455,662,1539,764,491,732,965
"HMMR",22,19,21,61,16,8,20,6,133,39,27,14,8,40,41,19,40,31
"CHFR",146,131,175,825,194,212,354,151,266,282,218,225,220,784,346,240,392,618
"P4HA2",4,2,1,0,4,6,4,0,4,1,4,3,7,11,8,5,8,8
"FCGR2B",36,43,39,163,60,46,57,14,57,65,75,77,86,197,99,61,103,154
"NFATC3",148,210,183,1156,162,304,333,229,341,562,292,289,437,1423,566,375,536,975
"TRNT1",40,45,77,182,41,78,70,32,66,131,79,69,84,221,155,77,150,284
"ACADVL",296,296,218,1156,347,295,405,229,325,593,357,381,357,1261,666,384,580,914
"STK10",1114,882,1083,4772,1367,1048,2155,932,1453,1708,1790,1452,2125,4690,2391,1493,2266,2835
"FBXW11",168,123,187,554,207,147,286,72,266,252,257,178,241,619,384,219,359,563
"ACAP1",488,515,758,2402,711,421,1215,511,633,841,844,645,799,2241,1285,617,1387,1371
"EVC",0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,1,0,3
"DERL2",129,71,139,328,120,112,208,33,160,183,192,113,190,387,238,136,265,372
"SIDT1",62,75,57,340,51,74,78,62,59,145,75,78,81,370,156,89,145,258
"NDE1",240,142,220,899,212,137,282,115,246,266,314,297,333,856,369,236,489,596
"MRVI1",614,239,998,618,930,197,1801,106,926,278,1331,719,1373,897,1393,547,992,461
"TMEM38A",2,4,6,59,3,9,12,4,15,19,7,9,12,28,17,7,14,24
"AP1M1",219,230,249,1368,248,274,394,242,275,455,339,264,386,1273,590,320,493,700
"PVR",25,23,24,191,18,25,40,24,27,46,48,37,32,173,64,27,56,80
"XRCC1",52,30,49,253,53,63,71,35,56,97,70,54,66,221,103,67,97,130
"SCARB1",23,27,16,177,33,41,34,40,26,35,39,36,45,135,69,41,44,134
"MCM2",51,69,62,374,52,79,45,53,88,158,43,28,56,327,107,56,56,144
"MOV10L1",1,1,2,8,0,0,5,2,1,7,2,1,1,4,3,0,4,10
"PANX2",31,20,30,61,31,14,61,19,23,17,66,67,44,134,45,22,55,68
"SELENOO",35,34,27,235,39,35,39,49,27,66,40,36,46,226,58,27,79,108
"TP63",0,0,1,2,0,0,0,1,0,0,0,1,1,0,6,2,3,5
"ALPK1",433,278,646,755,876,304,1173,110,927,467,939,667,1187,1088,1314,712,1064,859
"LLGL2",14,9,11,129,12,21,19,32,22,43,21,23,28,126,26,28,43,85
"PDE8A",29,24,30,163,36,39,37,19,43,56,42,39,40,160,50,32,95,138
"CLCN4",15,19,16,74,18,22,39,16,48,31,21,21,36,122,39,13,38,64
"NLE1",20,26,21,141,21,37,46,37,24,63,30,32,33,132,47,30,44,75
"SDHA",137,141,129,763,174,170,201,131,231,304,153,134,178,753,328,210,288,448
"SMARCE1",150,148,173,436,148,216,237,74,234,278,212,152,273,573,353,244,420,619
"GSDMB",64,75,50,491,61,94,80,93,103,185,70,68,95,554,138,104,200,391
"KDM5A",520,449,691,2109,632,561,1188,341,1052,939,938,683,1008,2496,1327,787,1273,1914
"ADAM11",0,0,0,3,0,2,1,1,0,0,1,0,1,2,1,0,5,0
"PPP2R3A",1,0,1,10,4,3,4,1,2,3,1,0,3,7,1,0,8,8
"FERMT2",0,0,2,0,0,0,0,0,2,0,1,1,2,2,0,2,2,0
"DHRS9",46,58,83,173,65,42,81,15,94,130,14,30,36,183,36,27,47,209
"PTGS2",248,39,167,175,103,67,391,25,373,124,280,152,389,245,287,161,281,226
"IGF2BP2",1490,1027,1097,480,1770,987,2125,121,3338,2668,1181,1344,1709,415,2823,1703,2136,1457
"MAP3K13",79,58,70,85,86,46,135,11,176,90,110,58,90,135,123,64,208,229
"ST6GAL1",451,595,501,3117,399,691,678,528,581,1324,718,618,818,3094,1348,792,1226,2190
"TBX21",29,30,31,256,41,47,42,127,42,82,25,33,21,507,26,25,124,187
"FRY",234,115,212,1200,220,240,350,155,375,397,270,345,452,1221,476,265,511,874
"PICALM",2184,1057,3027,3300,2760,1535,4463,418,3925,1957,4225,2407,3824,4723,5166,2728,4686,4344
"NSF",100,80,115,444,108,106,174,40,138,137,182,119,157,434,230,131,244,391
"CLASP1",186,156,260,699,242,195,414,131,452,332,320,216,327,771,385,256,481,662
"MRPS34",26,44,28,260,30,52,40,59,43,58,48,56,39,271,81,40,75,128
"NOTCH3",4,3,0,6,4,0,4,1,3,1,7,6,1,2,7,2,6,4
"CLNS1A",131,161,149,781,153,211,170,110,185,299,185,200,227,774,370,214,314,589
"TEAD2",0,1,0,1,0,0,0,1,0,1,0,4,0,0,2,0,1,2
"EED",75,55,73,250,47,60,89,39,79,88,88,59,95,235,122,89,117,225
"CDHR2",7,2,5,6,9,1,11,1,10,2,8,6,15,10,16,7,34,5
"TSG101",452,226,638,644,888,242,618,93,1252,624,624,577,489,644,1098,504,900,592
"NCBP3",170,128,203,795,168,173,325,119,279,351,246,215,343,894,405,254,434,715
"ATP2A3",503,693,510,4257,553,618,882,962,614,1331,662,781,918,3545,1319,911,1394,2248
"MGLL",27,36,17,178,26,22,42,47,20,52,27,23,48,125,112,35,72,95
"BCS1L",15,17,27,162,20,20,30,33,24,52,27,27,27,144,58,35,70,93
"NUAK1",1,0,0,1,1,1,1,2,1,1,3,0,1,4,1,0,0,2
"DPP8",297,190,362,778,320,290,499,117,490,430,450,356,460,946,682,417,734,939
"SLC24A1",12,8,9,62,6,16,18,12,12,24,15,8,15,76,26,25,23,61
"ZNF532",3,4,10,45,5,9,10,4,12,11,17,6,5,47,14,6,43,51
"SCARF1",52,35,35,235,99,141,207,40,129,155,144,207,213,325,113,58,79,248
"LMAN1",105,121,162,441,93,142,164,86,245,300,147,135,177,472,290,151,292,628
"HACD3",43,72,75,303,44,94,91,48,76,125,68,75,83,288,173,107,125,224
"IPCEF1",238,228,361,1065,217,255,572,162,400,535,474,287,543,1315,752,356,663,993
"ZZEF1",268,299,377,1770,369,350,703,337,507,586,525,440,508,1590,659,473,711,1189
"ENO1",1265,1249,1989,6817,1797,1489,2605,1046,1706,2048,2042,1410,1952,5963,3341,1783,2474,3503
"MYDGF",33,50,56,266,53,50,57,43,55,81,51,40,44,230,54,34,74,137
"ANO8",14,24,14,168,18,25,29,39,18,41,29,21,29,157,41,27,59,85
"TUBE1",38,23,46,119,34,24,56,20,52,67,38,36,51,111,90,60,101,142
"ARHGEF10L",22,21,18,295,25,31,43,36,14,57,38,33,41,239,53,20,50,137
"TXK",114,94,174,593,122,190,212,93,200,407,155,210,223,831,366,209,354,754
"WSCD2",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,2
"ACTR6",54,46,62,149,43,64,84,24,101,105,91,68,101,219,148,78,136,258
"TIPIN",4,7,17,46,6,18,14,7,14,20,9,14,11,32,26,18,21,29
"SRI",130,100,151,486,119,112,245,66,172,166,134,100,180,442,234,135,243,315
"EIF4G3",182,214,369,749,323,198,574,137,464,341,401,225,379,846,582,253,508,652
"NUP37",28,24,34,168,25,47,54,24,74,55,43,37,49,196,75,50,77,114
"SEMA3A",5,1,2,5,0,2,3,2,0,4,2,0,2,1,11,4,5,8
"GTSE1",2,3,5,62,10,5,3,11,48,21,1,2,3,37,0,2,15,11
"SEMA3C",25,8,57,58,32,14,85,6,39,22,55,47,44,104,66,32,69,112
"TTC38",31,27,23,203,34,44,43,54,46,58,34,30,30,306,38,31,80,95
"ACAT1",19,41,30,146,27,39,42,26,64,84,47,41,43,162,63,41,68,114
"GRAMD4",60,74,69,547,96,87,120,105,87,131,88,76,123,476,144,95,215,343
"CELSR1",4,7,5,43,5,10,2,6,7,18,9,12,5,25,18,7,26,44
"WNT8B",1,1,1,6,0,3,1,0,1,0,2,1,0,3,4,0,0,2
"ZNF638",306,263,496,1314,470,334,694,142,677,676,656,464,733,1449,987,486,965,1264
"SLC25A40",165,100,286,370,248,135,419,50,358,238,248,158,359,456,441,229,536,506
"TIMM21",24,34,34,113,28,33,53,16,38,43,28,19,33,127,73,17,59,106
"ADD2",113,63,136,47,216,49,110,7,520,156,108,104,103,37,134,50,276,116
"RASAL2",2,0,6,23,2,1,8,0,0,5,5,1,4,9,8,2,3,7
"VPS9D1",64,58,100,233,135,51,190,63,91,70,161,126,165,275,194,99,142,137
"ZNF37A",51,72,90,279,75,96,91,52,147,193,121,110,135,409,218,140,192,379
"MARK3",1219,993,1920,1579,2463,1213,1615,235,3296,2457,1641,1621,1541,1460,2255,1167,2628,2049
"SLC25A3",590,534,600,3021,619,752,1027,417,742,1022,703,674,858,3109,1267,806,1120,2068
"FNDC3B",479,236,1192,784,883,305,1505,104,1052,323,1415,469,1045,1102,1293,569,815,894
"FOSL2",915,521,1535,1562,1549,391,2487,326,1254,505,2073,842,1609,2351,2050,1065,1959,1229
"FRYL",226,225,410,1381,422,369,538,187,1109,741,477,375,540,1403,761,442,805,1257
"TMEM131",228,225,370,1023,361,254,608,167,395,514,476,293,502,1086,669,314,700,1003
"FSCN1",6,5,9,32,9,5,9,9,6,12,15,9,9,32,14,8,16,16
"ACTB",18622,19904,25754,90944,22163,19858,39864,15856,28580,32793,25570,22746,35696,86708,48709,27756,41535,54236
"MOCOS",0,0,0,0,0,0,0,0,3,3,0,2,0,2,4,1,1,0
"PLD1",24,20,104,160,75,44,101,28,116,61,102,53,93,197,130,55,109,142
"WDR62",2,5,3,43,0,7,1,12,16,19,0,4,5,36,5,2,7,11
"DLG1",130,113,174,499,173,168,244,72,312,318,213,124,277,550,466,225,422,608
"RAB7A",1122,815,1344,3302,1538,1031,2122,511,1672,1254,1633,1314,1944,3585,2632,1546,2306,2574
"BCAP29",64,42,83,153,58,66,110,18,159,122,86,73,101,198,126,83,192,251
"SEC31B",37,56,41,370,55,33,70,65,58,138,61,36,62,345,141,71,114,203
"SART3",103,110,144,718,117,145,178,114,202,273,173,125,192,685,280,183,292,536
"ARHGAP15",691,400,740,1216,701,362,1237,183,927,563,1026,695,1119,1375,1415,675,1195,990
"EXOSC7",25,31,26,161,17,32,28,24,31,48,29,24,24,156,50,52,60,103
"KIFAP3",47,67,81,289,76,77,78,46,103,133,71,70,96,367,226,105,144,218
"MKRN2",84,65,82,348,92,87,146,47,135,155,147,133,149,387,219,134,214,315
"MCM6",65,126,83,634,93,146,143,117,162,274,86,61,110,561,249,117,164,327
"REXO2",395,240,514,236,583,271,447,29,1561,762,403,413,351,192,716,369,666,394
"RBM7",112,63,173,207,107,105,231,26,215,170,170,149,185,255,250,144,266,361
"RBMS2",25,29,34,194,22,38,60,32,27,63,71,52,55,200,74,41,62,125
"BAZ2A",560,521,660,2639,846,615,1180,573,1075,1055,1009,972,1107,2958,1302,806,1350,2059
"PTPN23",42,57,41,399,59,53,76,99,65,132,87,68,79,340,116,67,127,223
"MLH1",50,57,75,368,61,106,104,61,122,161,78,63,92,312,130,93,129,259
"UNG",15,29,18,116,20,32,30,28,27,71,21,13,23,149,52,42,33,98
"FMO4",1,2,10,18,5,20,10,7,5,18,5,7,17,33,13,10,19,30
"KLHL20",36,41,55,184,37,50,64,26,79,85,74,55,85,184,113,76,84,168
"SLC46A1",2,3,3,32,2,4,4,11,2,17,7,4,6,34,5,1,6,31
"PLXNA2",35,14,24,96,32,13,32,5,25,26,39,30,45,86,25,26,43,69
"SPAG5",9,12,10,80,24,8,14,12,84,28,6,3,12,45,12,15,24,32
"ANKRD13A",966,534,780,2177,916,819,1502,299,1404,1025,1297,1371,1612,2445,1916,1275,2127,2163
"TPD52",27,22,24,53,27,21,36,6,30,55,51,30,60,84,57,41,106,119
"ACACB",13,16,9,120,18,43,14,17,15,36,9,16,19,99,51,40,51,111
"TRAF4",10,20,14,97,19,17,23,20,10,43,28,22,37,89,44,25,50,87
"PAG1",588,427,979,1761,982,664,1330,346,1227,1495,1371,1201,1508,2301,2184,1145,1738,2550
"GPATCH1",33,37,36,202,23,36,50,31,52,83,59,38,49,207,67,44,83,142
"ICAM3",1203,879,1238,4770,1481,1013,2349,776,1364,1152,1940,1611,1902,4835,2394,1580,2533,2641
"NT5C2",621,420,947,1995,776,517,1261,255,961,695,1006,744,1169,2136,1471,776,1451,1637
"MCAM",0,1,0,11,0,1,0,1,1,2,1,0,0,5,4,1,3,2
"GPC4",5,2,1,4,3,2,1,0,2,1,4,1,1,3,0,0,5,8
"MBNL3",3831,1459,4799,1128,5768,1552,5579,201,8376,5111,4247,4218,4085,1044,8282,4283,8430,3242
"CAMSAP3",0,2,0,10,0,0,3,1,1,3,4,4,3,13,11,2,5,2
"RAP1GAP",194,23,224,27,1407,69,263,4,3836,503,1472,1089,70,4,592,179,1397,47
"XAB2",59,95,87,535,95,95,143,103,119,184,115,119,120,506,167,108,175,296
"ARHGEF1",631,830,714,5414,919,857,1394,1262,777,1907,1079,1104,1175,5294,1874,1291,2065,3241
"STXBP2",538,474,589,1175,777,351,803,267,596,488,578,534,752,1196,1694,988,1186,717
"MAP2K7",208,151,321,554,453,148,337,141,482,372,485,413,307,612,438,222,492,410
"DGKD",355,295,329,1712,395,305,509,330,385,581,504,409,579,1724,941,578,1086,1075
"CTTNBP2",3,2,0,15,1,4,5,0,0,5,1,1,1,5,2,1,4,8
"TOP2B",650,560,783,2780,662,857,1145,417,1114,1524,1076,783,1192,3165,1821,1057,1856,3177
"TM9SF3",506,319,625,1306,492,600,932,153,1315,922,906,663,883,1731,1228,812,1278,2136
"NFKB2",270,148,180,976,303,239,629,146,352,345,393,393,521,993,605,354,474,681
"UBE2T",5,6,7,45,5,7,10,3,18,14,6,1,6,32,13,6,17,21
"PPP1R12B",129,48,109,449,106,82,197,86,154,153,218,122,230,589,199,97,265,402
"DNAJC10",233,214,266,1046,233,336,417,125,396,636,411,346,486,1173,759,410,831,1411
"GTF3C1",118,140,117,817,152,133,243,168,170,288,199,172,180,846,333,207,297,470
"IL4R",1053,736,1965,1866,1903,448,3187,337,1472,646,2188,874,1850,1927,2274,1085,1965,1012
"USP33",322,229,398,766,499,335,501,113,878,661,486,506,573,962,894,535,833,1027
"SNRPA",38,66,59,451,64,83,87,92,87,161,80,103,75,413,166,81,116,215
"SPAG6",2,1,2,5,0,0,3,0,1,1,3,0,4,4,0,2,8,3
"EXOSC5",8,18,13,95,7,27,14,10,8,38,14,11,14,80,23,14,20,50
"DYNC1I2",142,148,227,722,160,153,260,87,270,309,238,157,240,667,399,186,376,512
"APBB1IP",1558,966,2611,3082,2490,1009,3247,510,2348,1263,3246,1736,2805,3827,4195,2107,2993,2690
"LRCH4",63,52,47,399,98,50,94,108,56,141,93,80,93,367,129,82,137,222
"FAM76B",125,58,171,249,132,114,221,41,227,215,194,140,231,322,236,162,376,488
"SIRT6",17,24,23,129,27,16,32,29,21,50,42,29,24,126,41,16,52,60
"POLD3",103,81,105,376,94,73,139,40,141,125,146,110,145,376,233,152,295,249
"CAPZB",990,929,1267,4755,1160,1047,1912,783,1327,1475,1365,1081,1647,4433,2444,1504,2008,2736
"GPR137B",27,20,30,155,24,46,31,20,29,66,39,41,29,161,62,17,58,103
"JADE1",240,112,202,466,152,169,293,82,285,283,324,251,383,620,382,254,483,542
"SLC25A43",11,14,17,81,12,24,25,10,20,34,20,15,27,69,29,18,40,66
"UBE2A",179,122,224,499,192,194,347,79,269,268,245,235,329,639,404,254,461,583
"FGFR1",8,8,6,62,3,10,10,15,5,10,7,10,7,53,7,9,15,26
"SMC1B",7,2,3,3,0,3,3,1,1,0,0,2,2,1,5,4,5,8
"CST7",896,490,1388,355,817,136,1392,157,927,108,916,319,1343,812,1720,591,967,219
"MAP2",1,0,0,4,2,3,0,2,2,0,3,5,3,4,0,1,7,8
"PIAS2",51,42,43,192,61,78,76,33,57,128,50,63,76,239,111,109,142,271
"AMPH",0,0,5,5,1,1,4,0,1,2,3,1,4,2,1,1,6,4
"ARAF",219,189,250,814,311,208,358,187,332,350,348,288,336,834,469,288,436,615
"MCCC1",30,34,27,205,27,46,49,40,53,76,36,34,50,207,74,44,77,142
"LAMP3",7,32,8,24,7,5,20,15,16,48,7,11,8,20,15,8,8,31
